LAUS_code,state_fips,county_fips,county_state,year,labor_force,employed,unemployed,unemployment_rate,fips
CN1203900000000,12,039,"Gadsden County, FL",2021,19283,18250,1033,5.4,12039
CN1204100000000,12,041,"Gilchrist County, FL",2021,7226,6956,270,3.7,12041
CN1204300000000,12,043,"Glades County, FL",2021,5073,4862,211,4.2,12043
CN1204500000000,12,045,"Gulf County, FL",2021,5270,5080,190,3.6,12045
CN1204700000000,12,047,"Hamilton County, FL",2021,4137,3887,250,6.0,12047
CN1204900000000,12,049,"Hardee County, FL",2021,8895,8471,424,4.8,12049
CN1205100000000,12,051,"Hendry County, FL",2021,15734,14782,952,6.1,12051
CN1205300000000,12,053,"Hernando County, FL",2021,73476,69734,3742,5.1,12053
CN1205500000000,12,055,"Highlands County, FL",2021,34977,32919,2058,5.9,12055
CN1205700000000,12,057,"Hillsborough County, FL",2021,769097,736399,32698,4.3,12057
CN1205900000000,12,059,"Holmes County, FL",2021,6935,6652,283,4.1,12059
CN1206100000000,12,061,"Indian River County, FL",2021,65119,62043,3076,4.7,12061
CN1206300000000,12,063,"Jackson County, FL",2021,17202,16413,789,4.6,12063
CN1206500000000,12,065,"Jefferson County, FL",2021,5580,5345,235,4.2,12065
CN1206700000000,12,067,"Lafayette County, FL",2021,2787,2676,111,4.0,12067
CN1206900000000,12,069,"Lake County, FL",2021,159493,152035,7458,4.7,12069
CN1207100000000,12,071,"Lee County, FL",2021,357018,342117,14901,4.2,12071
CN1207300000000,12,073,"Leon County, FL",2021,154331,147861,6470,4.2,12073
CN1207500000000,12,075,"Levy County, FL",2021,16849,16095,754,4.5,12075
CN1207700000000,12,077,"Liberty County, FL",2021,2582,2474,108,4.2,12077
CN1207900000000,12,079,"Madison County, FL",2021,7720,7339,381,4.9,12079
CN1208100000000,12,081,"Manatee County, FL",2021,182554,175379,7175,3.9,12081
CN1208300000000,12,083,"Marion County, FL",2021,141992,135009,6983,4.9,12083
CN1208500000000,12,085,"Martin County, FL",2021,73492,70878,2614,3.6,12085
CN1208600000000,12,086,"Miami-Dade County, FL",2021,1307815,1239474,68341,5.2,12086
CN1208700000000,12,087,"Monroe County, FL",2021,45926,44558,1368,3.0,12087
CN1208900000000,12,089,"Nassau County, FL",2021,42729,41268,1461,3.4,12089
CN1209100000000,12,091,"Okaloosa County, FL",2021,99417,96102,3315,3.3,12091
CN1209300000000,12,093,"Okeechobee County, FL",2021,17488,16768,720,4.1,12093
CN1209500000000,12,095,"Orange County, FL",2021,741002,702684,38318,5.2,12095
CN1209700000000,12,097,"Osceola County, FL",2021,185839,174170,11669,6.3,12097
CN1209900000000,12,099,"Palm Beach County, FL",2021,734055,702386,31669,4.3,12099
CN1210100000000,12,101,"Pasco County, FL",2021,246350,235484,10866,4.4,12101
CN1210300000000,12,103,"Pinellas County, FL",2021,486173,466708,19465,4.0,12103
CN1210500000000,12,105,"Polk County, FL",2021,328590,311005,17585,5.4,12105
CN1210700000000,12,107,"Putnam County, FL",2021,27149,25501,1648,6.1,12107
CN1210900000000,12,109,"St. Johns County, FL",2021,141901,137591,4310,3.0,12109
CN1211100000000,12,111,"St. Lucie County, FL",2021,150366,143002,7364,4.9,12111
CN1211300000000,12,113,"Santa Rosa County, FL",2021,84880,81942,2938,3.5,12113
CN1211500000000,12,115,"Sarasota County, FL",2021,191384,184019,7365,3.8,12115
CN1211700000000,12,117,"Seminole County, FL",2021,244546,234590,9956,4.1,12117
CN1211900000000,12,119,"Sumter County, FL",2021,34621,32790,1831,5.3,12119
CN1212100000000,12,121,"Suwannee County, FL",2021,17414,16637,777,4.5,12121
CN1212300000000,12,123,"Taylor County, FL",2021,8112,7708,404,5.0,12123
CN1212500000000,12,125,"Union County, FL",2021,4546,4376,170,3.7,12125
CN1212700000000,12,127,"Volusia County, FL",2021,255093,243303,11790,4.6,12127
CN1212900000000,12,129,"Wakulla County, FL",2021,15429,14941,488,3.2,12129
CN1213100000000,12,131,"Walton County, FL",2021,33792,32597,1195,3.5,12131
CN1213300000000,12,133,"Washington County, FL",2021,9507,9079,428,4.5,12133
CN1300100000000,13,001,"Appling County, GA",2021,9288,8956,332,3.6,13001
CN1300300000000,13,003,"Atkinson County, GA",2021,4503,4372,131,2.9,13003
CN1300500000000,13,005,"Bacon County, GA",2021,4837,4680,157,3.2,13005
CN1300700000000,13,007,"Baker County, GA",2021,1135,1079,56,4.9,13007
CN1300900000000,13,009,"Baldwin County, GA",2021,17731,16885,846,4.8,13009
CN1301100000000,13,011,"Banks County, GA",2021,10116,9854,262,2.6,13011
CN1301300000000,13,013,"Barrow County, GA",2021,42115,40882,1233,2.9,13013
CN1301500000000,13,015,"Bartow County, GA",2021,51257,49456,1801,3.5,13015
CN1301700000000,13,017,"Ben Hill County, GA",2021,5568,5276,292,5.2,13017
CN1301900000000,13,019,"Berrien County, GA",2021,7648,7363,285,3.7,13019
CN1302100000000,13,021,"Bibb County, GA",2021,67875,64471,3404,5.0,13021
CN1302300000000,13,023,"Bleckley County, GA",2021,4622,4393,229,5.0,13023
CN1302500000000,13,025,"Brantley County, GA",2021,7296,7030,266,3.6,13025
CN1302700000000,13,027,"Brooks County, GA",2021,6821,6566,255,3.7,13027
CN1302900000000,13,029,"Bryan County, GA",2021,19894,19321,573,2.9,13029
CN1303100000000,13,031,"Bulloch County, GA",2021,38062,36495,1567,4.1,13031
CN1303300000000,13,033,"Burke County, GA",2021,9156,8621,535,5.8,13033
CN1303500000000,13,035,"Butts County, GA",2021,11132,10727,405,3.6,13035
CN1303700000000,13,037,"Calhoun County, GA",2021,2228,2138,90,4.0,13037
CN1303900000000,13,039,"Camden County, GA",2021,21658,20973,685,3.2,13039
CN1304300000000,13,043,"Candler County, GA",2021,6009,5827,182,3.0,13043
CN1304500000000,13,045,"Carroll County, GA",2021,56140,54073,2067,3.7,13045
CN1304700000000,13,047,"Catoosa County, GA",2021,33457,32551,906,2.7,13047
CN1304900000000,13,049,"Charlton County, GA",2021,4959,4802,157,3.2,13049
CN1305100000000,13,051,"Chatham County, GA",2021,143877,137644,6233,4.3,13051
CN1305300000000,13,053,"Chattahoochee County, GA",2021,1912,1826,86,4.5,13053
CN1305500000000,13,055,"Chattooga County, GA",2021,9562,9107,455,4.8,13055
CN1305700000000,13,057,"Cherokee County, GA",2021,139406,135761,3645,2.6,13057
CN1305900000000,13,059,"Clarke County, GA",2021,59167,56922,2245,3.8,13059
CN1306100000000,13,061,"Clay County, GA",2021,884,794,90,10.2,13061
CN1306300000000,13,063,"Clayton County, GA",2021,140309,131120,9189,6.5,13063
CN1306500000000,13,065,"Clinch County, GA",2021,3022,2933,89,2.9,13065
CN1306700000000,13,067,"Cobb County, GA",2021,423126,409319,13807,3.3,13067
CN1306900000000,13,069,"Coffee County, GA",2021,18845,18079,766,4.1,13069
CN1307100000000,13,071,"Colquitt County, GA",2021,22227,21514,713,3.2,13071
CN1307300000000,13,073,"Columbia County, GA",2021,76478,74420,2058,2.7,13073
CN1307500000000,13,075,"Cook County, GA",2021,8237,7957,280,3.4,13075
CN1307700000000,13,077,"Coweta County, GA",2021,76218,73661,2557,3.4,13077
CN1307900000000,13,079,"Crawford County, GA",2021,5523,5319,204,3.7,13079
CN1308100000000,13,081,"Crisp County, GA",2021,10068,9206,862,8.6,13081
CN1308300000000,13,083,"Dade County, GA",2021,8049,7839,210,2.6,13083
CN1308500000000,13,085,"Dawson County, GA",2021,13115,12765,350,2.7,13085
CN1308700000000,13,087,"Decatur County, GA",2021,11338,10923,415,3.7,13087
CN1308900000000,13,089,"DeKalb County, GA",2021,400667,382143,18524,4.6,13089
CN1309100000000,13,091,"Dodge County, GA",2021,7005,6709,296,4.2,13091
CN1309300000000,13,093,"Dooly County, GA",2021,4936,4577,359,7.3,13093
CN1309500000000,13,095,"Dougherty County, GA",2021,37494,35110,2384,6.4,13095
CN1309700000000,13,097,"Douglas County, GA",2021,74001,70771,3230,4.4,13097
CN1309900000000,13,099,"Early County, GA",2021,4338,4121,217,5.0,13099
CN1310100000000,13,101,"Echols County, GA",2021,1897,1845,52,2.7,13101
CN1310300000000,13,103,"Effingham County, GA",2021,33266,32292,974,2.9,13103
CN1310500000000,13,105,"Elbert County, GA",2021,7810,7429,381,4.9,13105
CN1310700000000,13,107,"Emanuel County, GA",2021,8698,8240,458,5.3,13107
CN1310900000000,13,109,"Evans County, GA",2021,5179,4998,181,3.5,13109
CN1311100000000,13,111,"Fannin County, GA",2021,11797,11463,334,2.8,13111
CN1311300000000,13,113,"Fayette County, GA",2021,58170,56475,1695,2.9,13113
CN1311500000000,13,115,"Floyd County, GA",2021,43891,42277,1614,3.7,13115
CN1311700000000,13,117,"Forsyth County, GA",2021,127031,123874,3157,2.5,13117
CN1311900000000,13,119,"Franklin County, GA",2021,10111,9740,371,3.7,13119
CN1312100000000,13,121,"Fulton County, GA",2021,569144,542664,26480,4.7,13121
CN1312300000000,13,123,"Gilmer County, GA",2021,12343,11969,374,3.0,13123
CN1312500000000,13,125,"Glascock County, GA",2021,1263,1230,33,2.6,13125
CN1312700000000,13,127,"Glynn County, GA",2021,39201,37727,1474,3.8,13127
CN1312900000000,13,129,"Gordon County, GA",2021,28846,27923,923,3.2,13129
CN1313100000000,13,131,"Grady County, GA",2021,11040,10695,345,3.1,13131
CN1313300000000,13,133,"Greene County, GA",2021,7231,6961,270,3.7,13133
CN1313500000000,13,135,"Gwinnett County, GA",2021,492181,475000,17181,3.5,13135
CN1313700000000,13,137,"Habersham County, GA",2021,18592,17930,662,3.6,13137
CN1313900000000,13,139,"Hall County, GA",2021,104792,102000,2792,2.7,13139
CN1314100000000,13,141,"Hancock County, GA",2021,2530,2369,161,6.4,13141
CN1314300000000,13,143,"Haralson County, GA",2021,12750,12303,447,3.5,13143
CN1314500000000,13,145,"Harris County, GA",2021,16881,16397,484,2.9,13145
CN1314700000000,13,147,"Hart County, GA",2021,11640,11184,456,3.9,13147
CN1314900000000,13,149,"Heard County, GA",2021,5239,5036,203,3.9,13149
CN1315100000000,13,151,"Henry County, GA",2021,118685,113693,4992,4.2,13151
CN1315300000000,13,153,"Houston County, GA",2021,71710,69142,2568,3.6,13153
CN1315500000000,13,155,"Irwin County, GA",2021,3568,3407,161,4.5,13155
CN1315700000000,13,157,"Jackson County, GA",2021,42806,41787,1019,2.4,13157
CN1315900000000,13,159,"Jasper County, GA",2021,7065,6838,227,3.2,13159
CN1316100000000,13,161,"Jeff Davis County, GA",2021,6100,5858,242,4.0,13161
CN1316300000000,13,163,"Jefferson County, GA",2021,6979,6652,327,4.7,13163
CN1316500000000,13,165,"Jenkins County, GA",2021,3217,3066,151,4.7,13165
CN1316700000000,13,167,"Johnson County, GA",2021,4150,4003,147,3.5,13167
CN1316900000000,13,169,"Jones County, GA",2021,13642,13224,418,3.1,13169
CN1317100000000,13,171,"Lamar County, GA",2021,8249,7904,345,4.2,13171
CN1317300000000,13,173,"Lanier County, GA",2021,3850,3703,147,3.8,13173
CN1317500000000,13,175,"Laurens County, GA",2021,19818,18974,844,4.3,13175
CN1317700000000,13,177,"Lee County, GA",2021,15173,14707,466,3.1,13177
CN1317900000000,13,179,"Liberty County, GA",2021,26349,25304,1045,4.0,13179
CN1318100000000,13,181,"Lincoln County, GA",2021,3558,3415,143,4.0,13181
CN1318300000000,13,183,"Long County, GA",2021,8467,8210,257,3.0,13183
CN1318500000000,13,185,"Lowndes County, GA",2021,51719,49616,2103,4.1,13185
CN1318700000000,13,187,"Lumpkin County, GA",2021,17402,16923,479,2.8,13187
CN1318900000000,13,189,"McDuffie County, GA",2021,8554,8107,447,5.2,13189
CN1319100000000,13,191,"McIntosh County, GA",2021,6129,5904,225,3.7,13191
CN1319300000000,13,193,"Macon County, GA",2021,4684,4389,295,6.3,13193
CN1319500000000,13,195,"Madison County, GA",2021,13599,13184,415,3.1,13195
CN1319700000000,13,197,"Marion County, GA",2021,3257,3139,118,3.6,13197
CN1319900000000,13,199,"Meriwether County, GA",2021,8897,8429,468,5.3,13199
CN1320100000000,13,201,"Miller County, GA",2021,2782,2698,84,3.0,13201
CN1320500000000,13,205,"Mitchell County, GA",2021,8228,7813,415,5.0,13205
CN1320700000000,13,207,"Monroe County, GA",2021,13124,12714,410,3.1,13207
CN1320900000000,13,209,"Montgomery County, GA",2021,3858,3699,159,4.1,13209
CN1321100000000,13,211,"Morgan County, GA",2021,9521,9212,309,3.2,13211
CN1321300000000,13,213,"Murray County, GA",2021,15477,14812,665,4.3,13213
CN1321500000000,13,215,"Muscogee County, GA",2021,76629,72553,4076,5.3,13215
CN1321700000000,13,217,"Newton County, GA",2021,53410,51064,2346,4.4,13217
CN1321900000000,13,219,"Oconee County, GA",2021,20285,19842,443,2.2,13219
CN1322100000000,13,221,"Oglethorpe County, GA",2021,7027,6826,201,2.9,13221
CN1322300000000,13,223,"Paulding County, GA",2021,89362,86668,2694,3.0,13223
CN1322500000000,13,225,"Peach County, GA",2021,12060,11498,562,4.7,13225
CN1322700000000,13,227,"Pickens County, GA",2021,15533,15099,434,2.8,13227
CN1322900000000,13,229,"Pierce County, GA",2021,8623,8354,269,3.1,13229
CN1323100000000,13,231,"Pike County, GA",2021,8981,8728,253,2.8,13231
CN1323300000000,13,233,"Polk County, GA",2021,18480,17823,657,3.6,13233
CN1323500000000,13,235,"Pulaski County, GA",2021,4048,3902,146,3.6,13235
CN1323700000000,13,237,"Putnam County, GA",2021,8661,8314,347,4.0,13237
CN1323900000000,13,239,"Quitman County, GA",2021,768,730,38,4.9,13239
CN1324100000000,13,241,"Rabun County, GA",2021,7528,7292,236,3.1,13241
CN1324300000000,13,243,"Randolph County, GA",2021,2373,2250,123,5.2,13243
CN1324500000000,13,245,"Richmond County, GA",2021,84416,79901,4515,5.3,13245
CN1324700000000,13,247,"Rockdale County, GA",2021,44591,42529,2062,4.6,13247
CN1324900000000,13,249,"Schley County, GA",2021,2134,2055,79,3.7,13249
CN1325100000000,13,251,"Screven County, GA",2021,5122,4834,288,5.6,13251
CN1325300000000,13,253,"Seminole County, GA",2021,3059,2945,114,3.7,13253
CN1325500000000,13,255,"Spalding County, GA",2021,28984,27627,1357,4.7,13255
CN1325700000000,13,257,"Stephens County, GA",2021,10512,10059,453,4.3,13257
CN1325900000000,13,259,"Stewart County, GA",2021,2562,2464,98,3.8,13259
CN1326100000000,13,261,"Sumter County, GA",2021,12334,11627,707,5.7,13261
CN1326300000000,13,263,"Talbot County, GA",2021,2775,2649,126,4.5,13263
CN1326500000000,13,265,"Taliaferro County, GA",2021,535,508,27,5.0,13265
CN1326700000000,13,267,"Tattnall County, GA",2021,9621,9313,308,3.2,13267
CN1326900000000,13,269,"Taylor County, GA",2021,2950,2782,168,5.7,13269
CN1327100000000,13,271,"Telfair County, GA",2021,3735,3467,268,7.2,13271
CN1327300000000,13,273,"Terrell County, GA",2021,3568,3347,221,6.2,13273
CN1327500000000,13,275,"Thomas County, GA",2021,17576,16841,735,4.2,13275
CN1327700000000,13,277,"Tift County, GA",2021,21225,20501,724,3.4,13277
CN1327900000000,13,279,"Toombs County, GA",2021,12171,11627,544,4.5,13279
CN1328100000000,13,281,"Towns County, GA",2021,4055,3895,160,3.9,13281
CN1328300000000,13,283,"Treutlen County, GA",2021,2630,2518,112,4.3,13283
CN1328500000000,13,285,"Troup County, GA",2021,37678,36030,1648,4.4,13285
CN1328700000000,13,287,"Turner County, GA",2021,3283,3073,210,6.4,13287
CN1328900000000,13,289,"Twiggs County, GA",2021,2804,2661,143,5.1,13289
CN1329100000000,13,291,"Union County, GA",2021,11094,10794,300,2.7,13291
CN1329300000000,13,293,"Upson County, GA",2021,11628,11162,466,4.0,13293
CN1329500000000,13,295,"Walker County, GA",2021,31304,30327,977,3.1,13295
CN1329700000000,13,297,"Walton County, GA",2021,46945,45448,1497,3.2,13297
CN1329900000000,13,299,"Ware County, GA",2021,15404,14837,567,3.7,13299
CN1330100000000,13,301,"Warren County, GA",2021,2684,2558,126,4.7,13301
CN1330300000000,13,303,"Washington County, GA",2021,6875,6532,343,5.0,13303
CN1330500000000,13,305,"Wayne County, GA",2021,11919,11473,446,3.7,13305
CN1330700000000,13,307,"Webster County, GA",2021,992,948,44,4.4,13307
CN1330900000000,13,309,"Wheeler County, GA",2021,1637,1547,90,5.5,13309
CN1331100000000,13,311,"White County, GA",2021,16616,16194,422,2.5,13311
CN1331300000000,13,313,"Whitfield County, GA",2021,43361,41664,1697,3.9,13313
CN1331500000000,13,315,"Wilcox County, GA",2021,2778,2649,129,4.6,13315
CN1331700000000,13,317,"Wilkes County, GA",2021,3657,3486,171,4.7,13317
CN1331900000000,13,319,"Wilkinson County, GA",2021,3657,3505,152,4.2,13319
CN1332100000000,13,321,"Worth County, GA",2021,8888,8536,352,4.0,13321
CN1500100000000,15,001,"Hawaii County, HI",2021,93848,88679,5169,5.5,15001
CN1500300000000,15,003,"Honolulu County/city, HI",2021,451661,427780,23881,5.3,15003
CN1500700000000,15,007,"Kauai County, HI",2021,35949,33153,2796,7.8,15007
CN1500900000000,15,009,"Maui County, HI",2021,86954,80575,6379,7.3,15009
CN1600100000000,16,001,"Ada County, ID",2021,266936,258240,8696,3.3,16001
CN1600300000000,16,003,"Adams County, ID",2021,1804,1685,119,6.6,16003
CN1600500000000,16,005,"Bannock County, ID",2021,42735,41215,1520,3.6,16005
CN1600700000000,16,007,"Bear Lake County, ID",2021,3121,3027,94,3.0,16007
CN1600900000000,16,009,"Benewah County, ID",2021,4092,3864,228,5.6,16009
CN1601100000000,16,011,"Bingham County, ID",2021,24278,23503,775,3.2,16011
CN1601300000000,16,013,"Blaine County, ID",2021,12885,12416,469,3.6,16013
CN1601500000000,16,015,"Boise County, ID",2021,3734,3532,202,5.4,16015
CN1601700000000,16,017,"Bonner County, ID",2021,21552,20519,1033,4.8,16017
CN1601900000000,16,019,"Bonneville County, ID",2021,60471,58722,1749,2.9,16019
CN1602100000000,16,021,"Boundary County, ID",2021,5597,5353,244,4.4,16021
CN1602300000000,16,023,"Butte County, ID",2021,1447,1392,55,3.8,16023
CN1602500000000,16,025,"Camas County, ID",2021,704,680,24,3.4,16025
CN1602700000000,16,027,"Canyon County, ID",2021,110244,105885,4359,4.0,16027
CN1602900000000,16,029,"Caribou County, ID",2021,4128,4000,128,3.1,16029
CN1603100000000,16,031,"Cassia County, ID",2021,12613,12248,365,2.9,16031
CN1603300000000,16,033,"Clark County, ID",2021,377,365,12,3.2,16033
CN1603500000000,16,035,"Clearwater County, ID",2021,3033,2837,196,6.5,16035
CN1603700000000,16,037,"Custer County, ID",2021,2279,2173,106,4.7,16037
CN1603900000000,16,039,"Elmore County, ID",2021,12015,11566,449,3.7,16039
CN1604100000000,16,041,"Franklin County, ID",2021,7369,7187,182,2.5,16041
CN1604300000000,16,043,"Fremont County, ID",2021,8191,7955,236,2.9,16043
CN1604500000000,16,045,"Gem County, ID",2021,8739,8380,359,4.1,16045
CN1604700000000,16,047,"Gooding County, ID",2021,8381,8117,264,3.1,16047
CN1604900000000,16,049,"Idaho County, ID",2021,6822,6487,335,4.9,16049
CN1605100000000,16,051,"Jefferson County, ID",2021,14673,14274,399,2.7,16051
CN1605300000000,16,053,"Jerome County, ID",2021,12348,11936,412,3.3,16053
CN1605500000000,16,055,"Kootenai County, ID",2021,82719,79179,3540,4.3,16055
CN1605700000000,16,057,"Latah County, ID",2021,19857,19197,660,3.3,16057
CN1605900000000,16,059,"Lemhi County, ID",2021,3713,3515,198,5.3,16059
CN1606100000000,16,061,"Lewis County, ID",2021,1661,1567,94,5.7,16061
CN1606300000000,16,063,"Lincoln County, ID",2021,2698,2578,120,4.4,16063
CN1606500000000,16,065,"Madison County, ID",2021,23322,22810,512,2.2,16065
CN1606700000000,16,067,"Minidoka County, ID",2021,11852,11480,372,3.1,16067
CN1606900000000,16,069,"Nez Perce County, ID",2021,20918,20235,683,3.3,16069
CN1607100000000,16,071,"Oneida County, ID",2021,2578,2514,64,2.5,16071
CN1607300000000,16,073,"Owyhee County, ID",2021,5604,5361,243,4.3,16073
CN1607500000000,16,075,"Payette County, ID",2021,12081,11598,483,4.0,16075
CN1607700000000,16,077,"Power County, ID",2021,4159,3999,160,3.8,16077
CN1607900000000,16,079,"Shoshone County, ID",2021,5499,5135,364,6.6,16079
CN1608100000000,16,081,"Teton County, ID",2021,7105,6898,207,2.9,16081
CN1608300000000,16,083,"Twin Falls County, ID",2021,42103,40600,1503,3.6,16083
CN1608500000000,16,085,"Valley County, ID",2021,5784,5480,304,5.3,16085
CN1608700000000,16,087,"Washington County, ID",2021,4838,4627,211,4.4,16087
CN1700100000000,17,001,"Adams County, IL",2021,30856,29647,1209,3.9,17001
CN1700300000000,17,003,"Alexander County, IL",2021,1831,1682,149,8.1,17003
CN1700500000000,17,005,"Bond County, IL",2021,7425,7084,341,4.6,17005
CN1700700000000,17,007,"Boone County, IL",2021,24982,22849,2133,8.5,17007
